Date,BAM,ETN,GE,NEE,NRG,OC,ORA
12/15/2017,29.11,77.29,17.82,39.61,27.5,87.34,61.91
12/18/2017,29.2,77.06,17.76,39.09,27.59,88.67,63.07
12/19/2017,28.94,76.86,17.59,38.53,27.25,88.76,62.87
12/20/2017,28.77,77.15,17.45,38.41,27,90.63,63.28
12/21/2017,28.6,78.1,17.47,38.62,27.46,91.7,63.87
12/22/2017,28.61,77.51,17.5,38.64,28.16,91.2,63.81
12/26/2017,28.66,77.32,17.43,38.5,28.43,91.99,64.04
12/27/2017,28.91,77.42,17.38,38.82,27.7,91.92,64.53
12/28/2017,29.07,78.16,17.36,39.09,28.01,92.75,64.22
12/29/2017,29.03,79.01,17.45,39.05,28.48,91.94,63.96
1/2/2018,28.7,78.86,17.98,38.77,28.9,92.22,64.71
1/3/2018,28.82,81.64,18.15,37.95,28.88,94.06,64.13
1/4/2018,29.11,80.77,18.53,37.76,28.55,93.65,64.77
1/5/2018,29.1,81.39,18.54,37.93,28.73,94.42,65.05
1/8/2018,29.03,82.03,18.28,38.24,29.17,94.41,65.25
1/9/2018,29.04,81.98,18.56,37.96,28.72,94.15,65.6
1/10/2018,28.11,82.47,18.93,37.65,28.24,93.5,65.39
1/11/2018,28.34,83.99,19.02,37.63,28.61,95.49,65.73
1/12/2018,28.5,84.24,18.76,37.58,28.7,95.92,66.07
1/16/2018,28.45,83.35,18.21,37.64,27.9,93.57,65.57
1/17/2018,28.73,83.6,17.35,37.97,27.43,94.95,66.87
1/18/2018,28.62,83.56,16.77,37.7,26.81,95.62,66.13
1/19/2018,28.5,83.95,16.26,37.54,26.9,96.03,66.58
1/22/2018,28.25,84.36,16.17,37.51,26.92,96.36,66.29
1/23/2018,28.2,85.12,16.89,38.18,27.14,95.73,66.37
1/24/2018,28.29,84.5,16.44,37.71,27.25,95.6,66.98
1/25/2018,27.89,85.22,16.18,38.27,27.65,95.76,69.03
1/26/2018,27.83,86.49,16.13,39.42,27.4,95.94,69.54
1/29/2018,27.51,85.59,16.28,38.92,26.86,93.66,69.83
1/30/2018,27.51,84.74,15.95,38.78,26.09,93.56,69.71
1/31/2018,27.91,83.97,16.17,39.6,26.01,92.97,70.08
2/1/2018,27.83,87.86,16.02,39.09,26.43,92.11,69.38
2/2/2018,26.71,85.09,15.64,38.98,26.19,88.88,68.01
2/5/2018,25.8,81.58,14.91,38.57,25.16,86.3,65.29
2/6/2018,26.4,82.68,15.27,37.39,25.51,87.59,65.68
2/7/2018,26.11,81.62,15.25,37.02,25.36,87.11,65.72
2/8/2018,25.34,79.41,14.45,36.32,24,83.86,64.86
2/9/2018,25.74,80.77,14.94,37.03,24.59,81.63,65.13
2/12/2018,25.88,82.02,14.82,37.5,24.72,85.22,64.48
2/13/2018,26.02,81.83,14.67,37.77,24.61,85.72,64.25
2/14/2018,25.87,82.67,14.9,37.52,24.8,86.32,64.31
2/15/2018,26.41,82.76,14.85,38.61,25.26,87.51,64.72
2/16/2018,26.85,82.79,15.05,39.01,25.22,87.44,64.97
2/20/2018,26.8,81.71,14.74,38.45,25.69,87.23,64.63
2/21/2018,26.84,81.56,14.49,37.94,25,83.03,64.12
2/22/2018,26.81,81.88,14.62,38.08,25.26,85.03,62.85
2/23/2018,26.95,82.22,14.49,39.07,26.42,84.9,63.2
2/26/2018,26.94,82.28,14.65,38.66,26.29,85.54,63.46
2/27/2018,26.33,81.96,14.5,37.92,25.99,83.37,62.83
2/28/2018,25.81,80.7,14.11,38.04,25.86,81.3,62.58
3/1/2018,25.65,79.59,14.02,38.31,26.92,78.85,57.65
3/2/2018,25.92,79.7,14.12,38.21,27.89,79.63,56.7
3/5/2018,26.17,80.22,14.42,38.76,28.95,79.74,56.03
3/6/2018,26.43,80.94,14.64,38.32,29.21,81.46,55.3
3/7/2018,26.44,81.03,14.51,38.26,29.38,82.3,54.48
3/8/2018,26.73,81.14,14.52,38.58,29.6,81.41,54.59
3/9/2018,26.79,83.14,14.94,38.7,29.75,83.33,54.91
3/12/2018,26.64,81.53,15.1,38.6,29.89,83.38,55.19
3/13/2018,26.32,81.28,14.43,38.67,30,83.39,54.91
3/14/2018,26.55,80.09,14.27,39.5,30.2,81.94,54.92
3/15/2018,26.76,80.27,14.36,39.53,30.77,81.26,54.36
3/16/2018,26.72,80.98,14.31,40.26,30.3,81.01,54.22
3/19/2018,26.31,80.46,14.07,39.98,30.17,79.63,55.28
3/20/2018,26.35,81.16,13.64,40.1,30.3,79.79,56.06
3/21/2018,26.63,81.48,13.88,40.02,30.19,80.7,56.83
3/22/2018,25.8,79.43,13.35,40.47,30.3,79.08,56.47
3/23/2018,25.79,78.18,13.07,39.87,29.79,77.61,55.56
3/26/2018,26.27,81.1,12.89,40.36,30.37,80.96,56.5
3/27/2018,25.87,79.71,13.44,40.65,30,80.47,57.15
3/28/2018,25.85,79.05,13.68,40.57,30.27,81.6,57.16
3/29/2018,26,79.91,13.48,40.83,30.53,80.4,56.38
4/2/2018,25.64,77.69,13.12,40.59,30.34,78.7,56.07
4/3/2018,25.95,77.86,13.13,40.5,30.47,80.67,57.02
4/4/2018,25.93,78.58,13.28,40.58,30.4,81.12,56.88
4/5/2018,26.11,79.25,13.43,41,30.31,81.54,57.7
4/6/2018,25.7,75.97,13.06,40.69,29.96,80.89,55.79
4/9/2018,25.89,75.93,12.83,40.53,30.53,79.67,55.03
4/10/2018,26.04,77.59,13.05,40.45,30.56,81.2,55.28
4/11/2018,26.22,77.17,12.97,40.26,30.64,81.21,55.07
4/12/2018,26.4,77.44,13.18,39.77,30.02,81.37,55.21
4/13/2018,26.07,77.26,13.49,40.06,30.13,80.6,55.15
4/16/2018,26.11,77.45,13.33,40.53,30.72,81.15,57.14
4/17/2018,26.07,77.95,13.79,40.81,31.25,82.1,58.57
4/18/2018,26.15,79.19,13.66,40.72,31.38,81.79,58.85
4/19/2018,25.87,79.15,13.99,40.64,31.49,78.21,58.9
4/20/2018,25.73,79.06,14.54,40.2,31.17,77.21,57.72
4/23/2018,25.67,78.53,14.52,40.28,31.21,78.08,58.5
4/24/2018,25.65,75.93,14.68,40.54,30.99,75.74,58.02
4/25/2018,25.49,76.73,14.05,40.08,31.09,67.46,58.01
4/26/2018,26.13,75.91,14.38,40.8,31.34,66.79,58.5
4/27/2018,26.37,76.15,14.38,40.99,31.51,65.84,59.07
4/30/2018,26.43,75.03,14.07,40.98,31,65.49,57.9
5/1/2018,26.19,73.86,14.05,40.81,30.65,65.83,58.08
5/2/2018,26.05,72.82,14.18,40.86,30.48,65.37,58.15
5/3/2018,26.31,73.07,13.93,40.77,32.35,64.67,58.5
5/4/2018,26.53,74.87,14.1,41.02,33.3,64.96,59.38
5/7/2018,26.53,74.7,14.07,40.84,34.16,65.39,59.8
5/8/2018,26.42,74.82,14.27,39.98,33.9,66.21,55.16
5/9/2018,26.57,75.66,14.62,39.57,34.23,66.37,55.33
5/10/2018,27.07,76.45,14.69,40.06,34.66,67.21,56.35
5/11/2018,27.05,76.47,14.6,40.19,34.91,66.92,56.19
5/14/2018,27.23,76.58,14.71,40.05,34.78,66.15,52.77
5/15/2018,27.18,76.73,14.71,39.71,33.75,65.61,53.02
5/16/2018,26.99,77.33,15.03,39.29,33.75,64.79,52.35
5/17/2018,26.88,77.67,15.03,39.1,33.55,65.57,53.32
5/18/2018,26.91,78.59,14.97,39.1,33.71,66,52.7
5/21/2018,27.09,79.89,15.26,40.06,33.5,65.59,52.82
5/22/2018,27.07,79.16,15.29,39.86,33.45,64.13,52.72
5/23/2018,27.2,79,14.18,40.07,33.15,63.86,51.64
5/24/2018,26.97,78.91,14.6,40.3,34.43,64.36,52.21
5/25/2018,26.93,78.27,14.63,40.6,33.98,64.43,52.22
5/29/2018,26.49,76.94,14.18,40.93,33.72,65.17,51.77
5/30/2018,26.95,77.91,14.17,41.32,34.41,64.8,52.68
5/31/2018,26.56,76.58,14.17,41.32,34.41,63.22,51.82
6/1/2018,26.7,76.9,14.1,40.77,33.91,62.21,51.49
6/4/2018,26.99,76.97,13.71,40.29,33.85,61.76,51.15
6/5/2018,27.02,79.45,13.8,39.83,33.65,62,50.9
6/6/2018,27.17,80.28,13.64,39.03,33.94,62.23,50.99
6/7/2018,27.06,80.34,13.78,39.1,33.5,63.7,50.77
6/8/2018,27.51,80.35,13.93,39.2,33.15,65.55,50.82
6/11/2018,27.63,80.81,13.98,38.85,32.66,65.04,51.35
6/12/2018,27.66,80.41,13.98,39.35,33.51,66.03,51.89
6/13/2018,27.75,80.05,13.89,39.28,33.98,64.91,51.3
6/14/2018,28.02,79.28,13.64,39.71,33.51,65.2,51.89
6/15/2018,27.67,79.25,13.3,39.89,33.38,65.94,51.49
6/18/2018,27.64,79.23,13.2,40.1,32.98,65.66,51.99
6/19/2018,27.28,78.21,12.95,40.75,31.96,67.04,52.63
6/20/2018,27.6,77.94,12.88,40.67,31.85,67.18,53.05
6/21/2018,27.45,76.36,12.76,40.84,31.88,65.18,53.18
6/22/2018,27.47,76.59,13.05,41.08,31.02,65.63,53.11
6/25/2018,26.6,75.94,12.75,41.6,31.06,65.01,53.44
6/26/2018,26.8,75.51,13.74,41.69,31.33,65.14,54.05
6/27/2018,26.54,75.26,13.96,42.02,30.93,64.17,53.31
6/28/2018,26.67,74.44,13.83,41.7,30.71,62.94,53.21
6/29/2018,27.03,74.74,13.61,41.76,30.7,63.37,53.19
7/2/2018,26.87,74.93,13.37,42.25,30.97,63.74,53.18
7/3/2018,26.69,75.45,13.37,42.14,30.58,63.18,53.17
7/5/2018,27.15,75.84,13.43,42.14,30.73,63.97,54.18
7/6/2018,27.56,76.02,13.85,42.58,31.13,63.9,54.23
7/9/2018,27.69,77.8,13.95,41.33,30.57,64.71,50.59
7/10/2018,27.87,78.31,14.17,41.86,30.97,64.22,50.83
7/11/2018,27.53,75.76,13.99,42.1,30.67,63.37,51.44
7/12/2018,28.13,76.87,13.99,42.12,31.48,62.88,52.04
7/13/2018,27.8,77.76,13.89,42.38,31.57,64.89,52.5
7/16/2018,27.87,77.34,13.9,42.38,32.15,64.45,51.81
7/17/2018,27.98,77.82,13.69,42.55,32.27,64.93,50.85
7/18/2018,28.05,78.37,13.75,42.36,32.47,65.18,50.97
7/19/2018,28.01,78.21,13.73,42.56,32.3,66.89,52.07
7/20/2018,27.96,77.64,13.12,42.49,32.14,66.1,51.75
7/23/2018,28.03,76.87,12.99,42.21,31.6,66,51.66
7/24/2018,28.05,77.45,13.12,42.55,31.2,65.38,51.81
7/25/2018,28.19,78.98,13.11,41.94,31.36,59.72,52.61
7/26/2018,27.98,79.96,13.15,42.04,31.68,60.71,53.28
7/27/2018,27.83,80.57,13.06,41.75,31.58,62.52,52.94
7/30/2018,27.77,79.86,13.16,41.56,31.07,62.87,53.25
7/31/2018,28.11,83.17,13.63,41.89,31.67,62.22,54.25
8/1/2018,27.84,82.37,13.24,41.98,31.9,61.25,53.72
8/2/2018,27.89,81.17,13.17,42.36,31.57,60.85,53.23
8/3/2018,28,81.57,13.14,42.79,32.61,61.29,53
8/6/2018,28.05,81.19,13.1,42.75,33.31,61.56,53.37
8/7/2018,27.62,82.58,13.16,42.66,34.2,61.79,52.25
8/8/2018,27.85,81.91,13.05,42.52,34.2,60,49.67
8/9/2018,29.11,81.71,12.94,42.71,34.13,60.36,53.58
8/10/2018,29,80.55,12.77,42.73,33.79,58.51,51.74
8/13/2018,28.49,80.12,12.45,42.83,32.5,57.94,51.2
8/14/2018,29.04,80.14,12.35,42.99,32.83,58.18,50.5
8/15/2018,28.89,79.63,12.22,43.19,32.61,58.01,50.2
8/16/2018,29.2,80.51,12.3,43.7,33.79,57.89,51.23
8/17/2018,29.32,81,12.3,43.79,33.95,58.28,51.3
8/20/2018,29.13,81.35,12.3,43.58,34.18,58.13,51.92
8/21/2018,28.39,82.03,12.63,43.16,33.74,59.69,52.18
8/22/2018,28.45,81.49,12.47,42.93,33.71,58.81,52.96
8/23/2018,28.56,80.92,12.54,42.91,33.43,58.05,52.71
8/24/2018,28.8,81.68,12.5,43.18,34.09,57.46,52.9
8/27/2018,29.13,83.09,12.77,42.87,34.15,58.19,53.42
8/28/2018,29.22,83.57,12.76,42.64,34.17,57.21,52.83
8/29/2018,29.44,83.57,12.97,42.63,34.36,56.99,53.07
8/30/2018,29.13,82.83,12.77,42.71,34.65,56.63,53.07
8/31/2018,28.51,83.14,12.94,42.53,35.39,56.62,52.65
9/4/2018,28.41,82.77,12.67,42.51,35.62,56.56,51.44
9/5/2018,28.4,84.56,12.56,42.91,35.27,56.97,51.56
9/6/2018,28.45,84.67,12.51,43.46,34.98,57.14,52.72
9/7/2018,28.33,83.81,12.4,43.03,34.8,58.43,52.75
9/10/2018,28.31,85.25,12.51,43.01,35.26,60.66,54.65
9/11/2018,28.22,85.06,12.33,43.04,35.41,60.34,54.87
9/12/2018,28.05,85.97,12.61,43.13,35.77,60.55,55.57
9/13/2018,28.21,86.7,12.71,43.65,36.17,59.25,55.83
9/14/2018,28.21,87.15,12.68,43.41,36.24,59.79,55.98
9/17/2018,28.39,87.13,12.7,43.47,35.5,58.58,55.03
9/18/2018,28.67,86.93,12.66,43.36,35.88,58.79,55.68
9/19/2018,28.33,88.01,12.86,42.29,35.58,58.77,56
9/20/2018,28.97,88.32,12.46,42.32,35.83,58.61,57.33
9/21/2018,29.49,88.5,12.17,42.69,36.16,58.24,57.82
9/24/2018,29.41,87.45,11.74,42.2,36.09,56.25,55.21
9/25/2018,29.66,87.15,11.27,41.71,35.79,55.99,54.34
9/26/2018,29.69,86.91,11.39,41.11,35.56,55.12,53.63
9/27/2018,29.68,86.76,11.53,41.4,36.45,54.94,53.51
9/28/2018,29.69,86.73,11.29,41.9,37.4,54.27,54.11
10/1/2018,29.93,87.45,12.09,41.75,37.62,53.61,54.4
10/2/2018,29.76,87.85,12.32,42.34,37.68,53.86,54.81
10/3/2018,29.58,87.72,12.48,42.06,37,54.6,54.66
10/4/2018,29.06,87.7,12.66,42.31,36.62,54.83,52.36
10/5/2018,28.89,86.67,13.18,43.09,37.2,53.4,52.18
10/8/2018,28.87,86.67,13.61,43.33,37.29,54.11,52.71
10/9/2018,28.9,84.93,13.55,43.43,37.42,52.25,52.73
10/10/2018,28.13,81.75,13.28,43.19,36.44,52.73,51.58
10/11/2018,27.67,79.53,12.72,42.27,35.98,51.46,49.73
10/12/2018,27.88,79.77,12.32,42.34,36.37,50.19,50.13
10/15/2018,27.75,79.16,12.15,42.41,36.6,50.23,50.99
10/16/2018,28.13,80.26,12.1,42.82,37.67,51.2,52.17
10/17/2018,28.49,79.81,12.19,42.71,37.52,50.23,51.84
10/18/2018,27.78,78.38,12.38,42.89,36.86,49.32,51.1
10/19/2018,27.93,77.29,12.56,43.37,36.82,48.54,51.64
10/22/2018,27.94,76.56,12.38,43.17,36.99,48.72,52.07
10/23/2018,27.77,73.51,12.69,42.66,36.18,47.53,51.36
10/24/2018,27.04,70.39,12.17,43.9,35.83,42.95,50.71
10/25/2018,27.16,72.2,11.8,43.3,35.88,45.37,51.64
10/26/2018,26.82,72.01,11.3,42.47,35.56,45.22,50.9
10/29/2018,26.61,71.03,11.16,43.2,35.41,44.6,50.92
10/30/2018,26.99,70.35,10.18,43.39,35.73,47.45,52.3
10/31/2018,27.17,71.67,10.1,43.13,36.19,47.27,51.17
11/1/2018,27.44,73.75,9.58,42.62,37.07,50.14,52.71
11/2/2018,27.4,73.24,9.29,42.04,37.42,49.35,53.4
11/5/2018,27.65,73.75,9.28,42.68,38.3,49.35,54.75
11/6/2018,27.64,75.28,9.42,42.87,37.95,48.87,49.51
11/7/2018,27.84,75.42,9.2,43.39,38.4,49.41,53.16
11/8/2018,27.6,74.24,9.1,43.49,36.99,48.15,53.48
11/9/2018,28.86,73.43,8.58,44.14,38.28,47.37,52.96
11/12/2018,28.79,72.51,7.99,44.62,39.8,47.46,52.05
11/13/2018,29.23,72.31,8.61,44.67,39.4,49.01,51.21
11/14/2018,29.23,72.36,8.32,44.21,39.04,49.78,51.23
11/15/2018,29.28,73.98,8.17,44.8,39.2,49,51.99
11/16/2018,29.25,74.24,8.02,45.1,39.27,49.1,52.56
11/19/2018,29.13,73.48,7.84,45.5,39.08,48.95,52.4
11/20/2018,28.38,72.95,7.65,44.69,37.89,49.43,52.56
11/21/2018,28.87,74.08,7.81,44.05,38.16,50.64,53.31
11/23/2018,28.57,74.09,7.57,44.33,38.44,51.35,53
11/26/2018,29.3,75.09,7.58,44.26,39.06,50.78,54.21
11/27/2018,29.45,75.35,7.44,44.5,38.46,50.92,54.69
11/28/2018,29.59,76.57,7.74,44.51,39.37,52.36,55.34
11/29/2018,29.53,76.01,7.94,44.28,38.79,51.59,55.83
11/30/2018,29.25,76.94,7.5,45.43,38.43,52.15,56.09
12/3/2018,29.33,78.01,7.81,45.62,39.82,52.64,56.72
12/4/2018,28.63,74.99,7.28,45.54,39.83,49.12,55.69
12/6/2018,28.11,73.29,7.35,45.67,40.56,49.55,54.07
12/7/2018,27.81,71.25,7.01,45.72,40.53,49.01,53.76
12/10/2018,27.76,71.33,6.93,45.65,40.59,47.57,54.29
12/11/2018,27.39,70.92,6.76,45.75,41.67,45.99,53.58
12/12/2018,27.69,71.11,6.71,45.33,42.21,44.99,53.91
12/13/2018,27.55,70.8,7.2,45.55,42.68,43.67,54.05
12/14/2018,27.61,70.58,7.1,45.31,42.32,43.22,53.31
12/17/2018,26.89,69.18,7.15,43.91,41.02,42.94,51.28
12/18/2018,26.84,68.88,7.28,44,40.89,43.84,51.06
12/19/2018,26.29,68.01,7.66,43.63,40.08,44.08,51.22
12/20/2018,25.49,67.11,7.44,43.73,38.22,43.18,51.53
12/21/2018,24.89,66.37,7.15,43.53,37.21,43.06,51.03
12/24/2018,24.44,64.86,6.92,42.02,36.24,41.2,49.82
12/26/2018,25.28,67.79,7.39,42.59,38.1,42.99,51.76
12/27/2018,25.43,68.73,7.27,43.04,38.62,43.69,52.46
12/28/2018,25.33,68.24,7.51,43.18,38.62,43.68,52.24
12/31/2018,25.57,68.66,7.57,43.46,39.6,43.98,52.3
1/2/2019,25.31,68.61,8.05,42.46,38.11,43.97,51.71
1/3/2019,25.26,66.63,8.06,42.35,37.75,43.18,50.83
1/4/2019,26.31,68.53,8.23,43.13,39.04,43.81,52.42
1/7/2019,26.69,68.73,8.74,43.07,39.4,44.45,52.72
1/8/2019,26.72,68.18,8.56,43.39,40,44.35,53.24
1/9/2019,27.19,69.06,8.5,43.2,39.55,46.3,54.01
1/10/2019,27.13,70.19,8.94,43.85,40.41,46.75,54.17
1/11/2019,27.12,70.22,8.94,43.93,40.3,46.42,54.53
1/14/2019,27.16,70.38,8.9,42.81,39.67,46.77,53.43
1/15/2019,27.22,69.88,8.73,43.68,40.44,47.13,53.63
1/16/2019,27.42,70.1,8.98,43.67,40.69,46.35,54.29
1/17/2019,27.79,70.97,9.14,43.87,41.06,48.29,54.89
1/18/2019,28.11,71.87,9.06,44.02,40.34,48.87,55.49
1/22/2019,27.67,70.44,8.66,44.35,40.5,47.76,54.47
1/23/2019,27.61,70.15,8.73,44.85,41.34,46.21,54.91
1/24/2019,27.71,70.16,8.78,45.07,41.73,47.4,55.89
1/25/2019,28.03,71.07,9.16,43.55,40.93,48.31,55.46
1/28/2019,27.82,69.11,8.93,43.12,40.14,50.61,55.44
1/29/2019,28.01,71.11,8.9,43.22,39.93,51.12,55.59
1/30/2019,28.27,72.88,9.1,43.4,40.18,51.51,56.18
1/31/2019,28.7,76.25,10.16,44.75,40.91,52.39,57.71
2/1/2019,28.86,76.48,10.19,44.46,40.8,51.95,56.84
2/4/2019,29.14,77.1,10.21,44.53,41.04,52.87,57
2/5/2019,29.38,77.15,10.63,44.54,40.69,53.14,56.93
2/6/2019,29.12,76.94,10.47,44.53,40.86,52.6,56.77
2/7/2019,29.15,76.36,10.06,45.34,41.57,51.97,57.23
2/8/2019,29.15,75.83,9.81,45.75,41.83,52,57.02
2/11/2019,28.75,75.63,10.03,45.75,42.25,53.03,57
2/12/2019,28.86,76.67,9.98,45.82,42.41,54.86,56.98
2/13/2019,28.75,77.67,10.37,45.71,42.55,53.99,56.89
2/14/2019,28.66,77.2,10.04,45.65,42.61,53.62,56.72
2/15/2019,29.29,78.73,10.09,46.01,42.46,54.69,56.95
2/19/2019,29.54,78.8,10.13,46.34,42.45,55.44,57.55
2/20/2019,29.68,79.72,10.1,46.41,42.06,52.61,57.56
2/21/2019,29.49,79.69,10.03,46.64,42.46,51.63,57.36
2/22/2019,29.63,80.79,10.17,47.03,42.22,51.12,58
2/25/2019,29.55,80.92,10.82,46.97,41.84,49.5,57.68
2/26/2019,29.87,80.49,10.66,47.06,41.37,50.24,56.72
2/27/2019,29.95,80.64,10.88,46.7,41.02,50.15,54.75
2/28/2019,30.11,79.77,10.39,46.93,41.68,49.93,55.83
3/1/2019,30.16,80.23,10.27,46.89,42.2,50.15,55.78
3/4/2019,30.41,81.3,10.38,47.06,41.71,50.4,55.92
3/5/2019,30.43,80.8,9.89,47.08,41.74,48.73,55.63
3/6/2019,30.71,80.95,9.11,46.89,41.38,47.94,54.89
3/7/2019,30.41,79.93,9.45,46.98,41.24,47.07,54.89
3/8/2019,30.31,79.38,9.58,47.18,41.46,47.03,55.26
3/11/2019,30.56,80.31,9.9,47.38,41.79,47.7,56
3/12/2019,30.66,80.36,9.76,47.72,42.94,47.67,55.71
3/13/2019,30.95,80.59,10.02,47.74,43.06,47.29,55.09
3/14/2019,30.22,80.99,10.3,47.75,41.86,47,55
3/15/2019,30.83,80.58,9.96,47.81,41.97,47.73,55.37
3/18/2019,30.99,82.1,10.2,47.72,41.88,47.83,55.23
3/19/2019,31.03,82.22,10.19,47.13,41.93,47.23,55.1
3/20/2019,31.05,81.23,10.22,47.47,42.51,46.32,55.29
3/21/2019,31.09,82.01,10.27,47.98,43.37,47.42,55.08
3/22/2019,30.61,79.02,9.98,48.48,42.49,46.28,54.65
3/25/2019,30.53,78.96,9.88,48.4,43.13,46.24,54.6
3/26/2019,30.75,79.52,10.1,48.75,43.36,45.33,55.35
3/27/2019,30.75,79.37,9.96,48.48,42.82,46.2,55.55
3/28/2019,31.05,79.86,9.89,47.98,42.76,46.6,55.2
3/29/2019,31.1,80.56,9.99,48.33,42.48,47.12,55.15
4/1/2019,31.54,82.24,10.1,47.62,41.78,48.79,55.01
4/2/2019,31.53,82.64,10.24,47.37,42.36,49.26,55.26
4/3/2019,31.61,82.87,10.1,47.33,42.34,50.01,55.33
4/4/2019,31.65,83.18,10.03,47.1,42.24,50.45,56.11
4/5/2019,31.46,83.25,10.01,47.52,42.07,50.74,56.32
4/8/2019,31.51,83.68,9.49,47.16,41.95,50.67,56
4/9/2019,31.33,82.35,9.22,47.43,42.16,49.46,55.44
4/10/2019,31.53,82.42,9.16,47.16,42.26,50.88,55.85
4/11/2019,31.42,82.98,9.12,47.51,42.41,51.43,56.58
4/12/2019,31.61,83.88,9,47.71,42.27,52.3,56.71
4/15/2019,32.01,83.61,8.98,47.79,42.29,52.48,57.17
4/16/2019,31.97,84.15,9.14,47.38,42.03,53.34,57.18
4/17/2019,31.71,84.43,9.12,47.41,41.18,54,57.22
4/18/2019,32.05,85.21,9.35,47.34,41,54.28,57.68
4/22/2019,32.06,84.94,9.32,47.6,40.89,54.32,57.32
4/23/2019,32.16,85.59,9.33,47.45,41.34,55.59,57.98
4/24/2019,31.81,85.34,9.32,47.52,41.35,52.45,58.17
4/25/2019,31.96,83.8,9.12,47.62,40.89,50.25,57.9
4/26/2019,32.03,83.77,9.57,47.93,40.92,50.68,58.33
4/29/2019,32.07,83.99,9.73,47.94,40.88,51.85,58.47
4/30/2019,32.13,82.82,10.17,48.61,41.17,51.27,58.36
5/1/2019,31.91,81.91,10.1,48.32,40.55,51.2,57.56
5/2/2019,31.71,81.42,10.25,47.93,39.57,51.18,57.81
5/3/2019,32.01,82.8,10.5,48.1,39.44,51.98,58.86
5/6/2019,31.94,82.04,10.43,47.73,38.35,52.36,58.59
5/7/2019,31.37,81.03,10.11,47.44,38.65,51.68,60.75
5/8/2019,31.31,80.96,10.16,46.97,36.96,50.42,60.89
5/9/2019,30.87,80.96,10.04,47.15,36.68,50.22,60.86
5/10/2019,31.9,81.49,10.13,47.94,37.31,50.3,61.52
5/13/2019,31.54,78.5,9.87,48.73,36.81,48.87,61.08
5/14/2019,31.71,79.15,10.32,48.73,36.24,49.32,61.02
5/15/2019,31.72,79.54,10.26,48.72,35.99,48.96,61.16
5/16/2019,31.78,80.01,10.13,49.28,35.8,49.25,61.39
5/17/2019,31.6,78.75,10,49.75,35.58,48.48,60.13
5/20/2019,31.31,78.42,9.88,49.84,35.91,48.34,58.86
5/21/2019,31.36,79.92,9.96,49.73,36.7,49.68,59.77
5/22/2019,31.21,78.93,9.9,50.48,36.5,48.99,60.19
5/23/2019,31.03,77.03,9.56,50.88,35.53,48.99,58.95
5/24/2019,31.19,77.39,9.45,50.84,35.53,49.92,59.34
5/28/2019,31.15,76.19,9.36,50.29,35.02,49.77,58.67
5/29/2019,30.93,75.59,9.37,49.68,34.28,49.42,58.51
5/30/2019,30.87,75.85,9.47,49.74,33.74,48.99,58.48
5/31/2019,30.57,74.49,9.44,49.55,34.04,48.47,59.04
6/3/2019,30.73,75.38,9.53,49.9,34.28,48.8,60.46
6/4/2019,31.01,77.77,10,49.85,34.88,51.1,61.42
6/5/2019,31.22,78.22,9.89,51.16,35.15,51.8,61.18
6/6/2019,31.54,78.3,9.92,51.44,35.28,53.06,61.21
6/7/2019,31.81,79.08,9.98,51.1,34.73,52.6,61.94
6/10/2019,31.67,79.32,10.05,50.86,34.2,53.56,62.56
6/11/2019,31.61,79.21,10.12,50.49,34.55,52.78,61.8
6/12/2019,31.57,78.67,10.28,51.14,34.5,50.04,62.36
6/13/2019,31.56,79.29,10.31,51.19,34.42,51.02,63.03
6/14/2019,31.46,78.37,10.23,51.74,34.78,50.22,63.15
6/17/2019,31.43,77.64,10.05,51.59,34.44,49.22,61.45
6/18/2019,31.99,79.47,10.42,51.36,34.65,49.28,61.81
6/19/2019,32.05,79.95,10.34,51.56,34.8,48.58,62.42
6/20/2019,32.25,82.64,10.63,51.6,35.04,49.18,63.53
6/21/2019,32.1,83.22,10.48,51.89,35.17,51.39,62.74
6/24/2019,32.01,82.27,10.28,52.05,35.18,50.97,62.09
6/25/2019,31.78,82.08,10.22,51.56,35.14,50.88,62.24
6/26/2019,31.68,82.63,10.27,50.77,33.7,54.6,61.35
6/27/2019,31.78,82.72,10.4,51.14,34.03,56.96,62.54
6/28/2019,31.85,83.28,10.5,51.22,35.12,58.2,63.39
7/1/2019,32.15,83.18,10.63,51.01,35.43,58.56,64.05
7/2/2019,32.31,81.74,10.62,51.92,35.24,57.6,63.99
7/3/2019,32.61,82.32,10.61,52.18,35.81,57.87,62.73
7/5/2019,32.53,81.81,10.5,52.03,36.09,57.58,63.49
7/8/2019,32.18,81.26,10.2,52.28,35.71,56.9,62.95
7/9/2019,32.38,80.25,10.25,52.04,35.59,55.71,62.81
7/10/2019,32.53,79.04,10.2,52.37,35.96,55.77,62.12
7/11/2019,32.54,79.15,10.11,52.6,35.99,55.29,63.04
7/12/2019,32.78,81.21,10.37,52.18,35.99,56.27,63.22
7/15/2019,32.77,80.69,10.27,52.21,35.64,56.3,63.16
7/16/2019,32.45,81.15,10.38,51.97,34.09,57.42,63.25
7/17/2019,32.25,79.35,9.98,52.48,34.8,56.04,63.1
7/18/2019,32.45,79.06,10.06,53.09,35.1,55.69,63.29
7/19/2019,32.05,79.86,10.04,52.43,35.14,55.25,63.15
7/22/2019,31.99,79.56,10.21,52.34,34.94,54.68,62.69
7/23/2019,32.19,81.81,10.65,51.83,34.49,55.31,63.04
